id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-08-02 20:41:57 Morocco Daylight Time,8/2/2021,8:41:57 PM,100,1.20E+18,wshbanavpelo69,wshbanavpelo,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/wshbanavpelo69/status/1422281537467396097,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:41:43 Morocco Daylight Time,8/2/2021,8:41:43 PM,100,1.24E+18,gilmas15,hurtaud,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/gilmas15/status/1422281479082713099,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:41:42 Morocco Daylight Time,8/2/2021,8:41:42 PM,100,8.95E+17,toden_laviateur,𝚃𝚘𝚍𝚎𝚗 𝙰𝚗𝚍𝚎𝚛𝚜𝚘𝚗🎥⛓,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Toden_LAviateur/status/1422281474477281282,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:41:41 Morocco Daylight Time,8/2/2021,8:41:41 PM,100,1.07E+18,palmeraiekasbah,Sarra 🇵🇸❤🤲,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/palmeraiekasbah/status/1422281468882063364,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:41:40 Morocco Daylight Time,8/2/2021,8:41:40 PM,100,1.31E+18,christi22917002,Christian PERSON 🇨🇵,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Christi22917002/status/1422281465786683399,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:40:46 Morocco Daylight Time,8/2/2021,8:40:46 PM,100,1.07E+18,camerononeil13,John Smith,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/camerononeil13/status/1422281239399120899,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:39:43 Morocco Daylight Time,8/2/2021,8:39:43 PM,100,1.17E+18,gamingt09920146,GamingTV,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/GamingT09920146/status/1422280972645634058,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:39:30 Morocco Daylight Time,8/2/2021,8:39:30 PM,100,1.37E+18,addasidali1,Adda Sid-Ali,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/AddaSidAli1/status/1422280921114423297,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:39:21 Morocco Daylight Time,8/2/2021,8:39:21 PM,100,1.33E+18,vienjteken,Viënjteken,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/vienjteken/status/1422280881486577670,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:39:07 Morocco Daylight Time,8/2/2021,8:39:07 PM,100,1243147873,lnfranco71,Hélène Franco,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/LnFranco71/status/1422280823915622413,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:37:19 Morocco Daylight Time,8/2/2021,8:37:19 PM,100,2806086761,cestgagner,RM.,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/cestgagner/status/1422280370821779457,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:37:01 Morocco Daylight Time,8/2/2021,8:37:01 PM,100,8.48E+17,priscadujardin,SKA LA RASTA,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/PriscaDujardin/status/1422280294195925000,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:37:01 Morocco Daylight Time,8/2/2021,8:37:01 PM,100,1.27E+18,apey_king,just_.Adxm ✨,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Apey_King/status/1422280293508161537,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:54 Morocco Daylight Time,8/2/2021,8:36:54 PM,100,1.27E+18,lugdunum70,lugdunum69,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/lugdunum70/status/1422280263128829956,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:48 Morocco Daylight Time,8/2/2021,8:36:48 PM,100,360848956,jmbelfort9z,JMBELFORT,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/JMBELFORT9Z/status/1422280239351308291,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:34 Morocco Daylight Time,8/2/2021,8:36:34 PM,100,8.31E+17,michel35846201,michel,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/michel35846201/status/1422280180983291910,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:33 Morocco Daylight Time,8/2/2021,8:36:33 PM,100,275597516,senschool,Scrummer🇵🇸🇸🇳🇲🇦🇫🇷,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/senschool/status/1422280177825075200,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:32 Morocco Daylight Time,8/2/2021,8:36:32 PM,100,364756148,marcleyaouanq,Marc Le YAOUANQ,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/MarcLeYaouanq/status/1422280173005770761,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:23 Morocco Daylight Time,8/2/2021,8:36:23 PM,100,1.13E+18,deliora72747635,Deliora,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Deliora72747635/status/1422280132790784005,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:36:00 Morocco Daylight Time,8/2/2021,8:36:00 PM,100,1354093609,mia48041979,Mia,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Mia48041979/status/1422280039626944513,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:35:07 Morocco Daylight Time,8/2/2021,8:35:07 PM,100,1.36E+18,bouzellouf1,Bouzellouf,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Bouzellouf1/status/1422279814241792001,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:34:32 Morocco Daylight Time,8/2/2021,8:34:32 PM,100,1.02E+18,aszymkowiak_,Anthony Szymkowiak,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/ASzymkowiak_/status/1422279669764739077,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
